PPT,Condition,Correct,RT
15,2,1,0.767
15,1,1,0.642
15,1,1,0.714
15,1,1,0.643
15,2,1,0.618
15,1,1,0.617
15,1,1,0.624
15,2,1,0.647
15,1,1,0.553
15,1,1,0.694
15,2,1,0.598
15,1,1,0.693
15,1,1,0.79
15,1,1,0.737
15,2,1,0.773
15,1,1,0.688
15,2,1,0.772
15,1,1,0.712
15,2,1,0.641
15,2,1,0.809
15,1,1,0.65
15,1,1,0.635
15,2,1,0.785
15,1,1,0.618
15,2,1,0.6
15,2,1,0.766
15,2,1,0.585
15,1,1,0.623
15,2,1,0.582
15,2,1,0.628
15,2,1,0.595
15,2,1,0.626
15,1,1,0.585
15,1,1,0.944
15,1,1,1.127
15,1,1,0.57
15,2,0,0.592
15,1,1,0.95
15,2,1,0.662
15,2,1,0.606
15,1,1,0.508
15,2,1,0.568
15,1,1,0.887
16,1,1,1.125
16,2,1,0.537
16,1,1,0.55
16,2,1,0.483
16,1,1,0.657
16,2,1,0.477
16,2,1,0.496
16,2,1,0.563
16,1,1,0.585
16,2,1,0.383
16,1,1,0.488
16,2,1,0.438
16,1,1,0.621
16,1,1,0.471
16,2,1,0.419
16,2,1,0.476
16,1,0,0.474
16,1,1,0.633
16,1,1,0.696
16,2,1,0.449
16,2,1,0.423
16,1,1,0.537
16,1,1,0.59
16,1,1,0.388
16,2,1,0.485
16,1,1,0.416
16,2,1,0.379
16,2,1,0.955
16,2,1,0.453
16,1,0,0.669
16,1,1,0.595
16,2,1,0.538
16,1,1,0.479
16,2,1,0.554
16,2,1,0.409
16,2,1,0.405
16,2,1,0.574
16,1,1,0.425
16,2,1,0.419
16,2,1,0.46
16,1,1,0.519
16,2,1,0.595
16,1,1,0.457
16,1,1,0.596
16,2,1,1.546
16,2,1,0.505
16,2,1,0.529
16,1,1,0.435
16,1,1,0.407
16,1,1,0.38
16,2,1,0.687
16,1,1,0.416
16,2,1,0.466
16,2,1,0.717
16,1,1,0.414
16,1,1,0.504
16,1,1,0.524
16,2,1,0.488
16,1,1,0.484
16,1,1,0.487
16,2,1,0.587
16,1,1,0.492
16,1,1,0.507
16,2,1,0.411
16,1,1,0.445
16,1,1,0.487
16,1,1,0.491
16,2,1,0.421
16,1,1,0.494
16,2,1,0.369
16,1,1,0.804
16,2,1,0.591
16,2,1,0.605
16,1,1,0.463
16,1,1,0.433
16,2,0,0.435
16,1,1,0.594
16,2,1,0.473
16,2,1,0.584
16,2,1,0.604
16,1,1,0.507
16,2,1,0.447
16,2,1,0.585
16,2,1,0.439
16,2,1,0.442
16,1,1,0.476
16,1,1,0.675
16,1,1,0.467
16,1,1,0.466
16,2,1,0.549
16,1,1,0.482
16,2,1,0.462
16,2,1,0.424
16,1,1,0.402
16,2,1,0.388
16,1,1,0.355
17,1,1,0.982
17,2,1,0.607
17,1,1,0.533
17,2,1,1.466
17,1,1,0.475
17,2,1,0.425
17,2,1,0.643
17,2,1,0.643
17,1,1,0.69
17,2,1,0.563
17,1,1,0.473
17,2,1,0.518
17,1,1,0.451
17,1,1,0.453
17,2,1,0.624
17,2,1,0.542
17,1,1,0.609
17,1,1,0.467
17,1,1,0.51
17,2,1,0.458
17,2,1,0.496
17,1,1,0.596
17,1,1,0.394
17,1,1,0.483
17,2,1,0.61
17,1,1,0.513
17,2,1,0.624
17,2,1,0.379
17,2,1,0.406
17,1,1,0.448
17,1,1,0.542
17,2,1,0.474
17,1,1,0.598
17,2,1,0.556
17,2,1,0.435
17,2,1,0.535
17,2,1,0.628
17,1,1,0.528
17,2,1,0.476
17,2,1,0.55
17,1,1,0.427
17,2,1,0.613
17,1,1,0.468
17,1,1,0.47
17,2,1,0.45
17,2,1,0.5
17,2,1,0.485
17,1,1,0.489
17,1,1,0.447
17,1,1,0.505
17,2,1,0.513
17,1,1,0.477
17,2,1,0.513
17,2,1,0.701
17,1,1,0.414
17,1,1,0.384
17,1,1,0.544
17,2,1,0.453
17,1,1,0.448
17,1,1,0.386
17,2,1,0.499
17,1,1,0.569
17,1,1,0.446
17,2,1,0.497
17,1,1,0.428
17,1,1,0.558
17,1,1,0.436
17,2,1,0.501
17,1,1,0.372
17,2,1,0.499
17,1,1,0.532
17,2,1,0.472
17,2,1,0.571
17,1,1,0.523
17,1,1,0.431
17,2,1,0.521
17,1,1,0.395
17,2,0,0.373
17,2,1,0.428
17,2,1,0.532
17,1,1,0.544
17,2,1,0.597
17,2,1,0.459
17,2,1,0.446
17,2,1,0.584
17,1,1,0.43
17,1,1,0.444
17,1,1,0.518
17,1,1,0.439
17,2,1,0.521
17,1,1,0.518
17,2,1,0.402
17,2,1,0.499
17,1,1,0.463
17,2,1,0.49
17,1,1,0.407
18,1,1,1.935
18,2,1,0.567
18,1,1,0.573
18,2,1,0.475
18,1,1,0.706
18,2,1,0.537
18,2,1,0.542
18,2,1,0.651
18,1,1,0.458
18,2,1,0.509
18,1,1,0.777
18,2,1,0.495
18,1,1,0.571
18,1,1,0.48
18,2,1,0.436
18,2,1,0.47
18,1,1,0.73
18,1,1,0.582
18,1,1,0.708
18,2,1,0.525
18,2,1,0.772
18,1,0,0.566
18,1,1,0.628
18,1,1,0.443
18,2,1,0.782
18,1,1,0.593
18,2,1,0.506
18,2,1,0.466
18,2,1,0.604
18,1,1,0.624
18,1,1,0.714
18,2,1,0.547
18,1,1,0.632
18,2,0,0.567
18,2,1,0.527
18,2,1,0.474
18,2,1,0.606
18,1,1,0.512
18,2,1,0.628
18,2,1,0.606
18,1,1,0.668
18,2,1,0.724
18,1,1,0.518
18,1,1,1.066
18,2,1,0.869
18,2,1,0.682
18,2,1,0.645
18,1,1,0.551
18,1,1,0.628
18,1,1,0.506
18,2,1,0.595
18,1,1,0.546
18,2,1,0.586
18,2,1,0.552
18,1,1,0.478
18,1,1,0.529
18,1,1,0.829
18,2,1,0.524
18,1,1,0.586
18,1,1,0.416
18,2,1,0.689
18,1,1,0.527
18,1,1,0.66
18,2,1,0.515
18,1,1,0.624
18,1,1,0.87
18,1,1,1.052
18,2,1,0.53
18,1,1,0.666
18,2,1,0.754
18,1,1,0.49
18,2,1,0.677
18,2,1,0.686
18,1,1,0.506
18,1,1,0.588
18,2,1,0.722
18,1,1,0.577
18,2,1,0.579
18,2,1,0.588
18,2,1,0.613
18,1,1,0.588
18,2,1,0.522
18,2,1,0.799
18,2,1,0.562
18,2,1,0.608
18,1,1,0.574
18,1,1,0.644
18,1,1,2.411
18,1,1,0.875
18,2,0,0.641
18,1,1,0.929
18,2,1,0.511
18,2,1,0.788
18,1,1,0.543
18,2,1,0.579
18,1,1,0.465
19,1,1,0.642
19,2,1,0.498
19,1,1,0.468
19,2,1,0.393
19,1,1,0.42
19,2,1,0.432
19,2,1,0.426
19,2,1,0.38
19,1,1,0.437
19,2,1,0.431
19,1,1,0.6
19,2,1,0.484
19,1,0,0.72
19,1,1,0.514
19,2,1,0.446
19,2,0,0.504
19,1,0,0.438
19,1,1,0.59
19,1,1,0.756
19,2,1,0.47
19,2,1,0.505
19,1,0,0.381
19,1,1,0.486
19,1,1,0.418
19,2,1,0.571
19,1,1,0.753
19,2,1,0.452
19,2,1,0.49
19,2,0,0.498
19,1,1,0.558
19,1,1,0.459
19,2,1,0.478
19,1,1,0.465
19,2,1,0.476
19,2,1,0.335
19,2,1,0.41
19,2,1,0.58
19,1,1,0.388
19,2,1,0.373
19,2,1,0.432
19,1,1,0.498
19,2,1,0.35
19,1,1,0.422
19,1,1,0.36
19,2,1,0.576
19,2,1,0.406
19,2,1,0.439
19,1,1,0.466
19,1,1,0.539
19,1,1,0.55
19,2,1,0.556
19,1,1,0.594
19,2,1,2.274
19,2,0,0.404
19,1,1,0.413
19,1,1,0.526
19,1,1,0.667
19,2,1,0.427
19,1,1,0.453
19,1,1,0.479
19,2,1,0.418
19,1,1,0.428
19,1,1,0.486
19,2,1,0.402
19,1,0,0.611
19,1,1,0.562
19,1,1,0.415
19,2,1,0.427
19,1,1,0.369
19,2,1,0.498
19,1,1,0.49
19,2,1,0.574
19,2,1,0.436
19,1,1,0.414
19,1,1,0.434
19,2,1,0.66
19,1,1,0.431
19,2,1,0.436
19,2,1,0.498
19,2,1,0.419
19,1,1,0.388
19,2,1,0.421
19,2,1,0.407
19,2,0,0.432
19,2,1,0.714
19,1,1,1.052
19,1,1,0.458
19,1,1,0.453
19,1,1,0.404
19,2,0,0.43
19,1,1,0.519
19,2,1,0.572
19,2,1,0.442
19,1,1,0.468
19,2,1,0.375
19,1,1,0.757
20,1,1,0.646
20,2,1,0.485
20,1,1,0.481
20,2,1,0.493
20,1,1,0.588
20,2,1,0.525
20,2,1,0.569
20,2,1,0.799
20,1,1,0.778
20,2,1,0.461
20,1,1,0.504
20,2,1,0.462
20,1,1,0.528
20,1,1,0.453
20,2,1,0.399
20,2,1,0.776
20,1,1,0.574
20,1,1,0.508
20,1,1,0.416
20,2,0,0.449
20,2,1,0.474
20,1,1,0.717
20,1,1,0.727
20,1,1,0.56
20,2,1,0.501
20,1,1,0.481
20,2,1,0.43
20,2,1,0.883
20,2,1,0.629
20,1,1,0.502
20,1,1,0.531
20,2,0,0.623
20,1,1,0.494
20,2,1,0.617
20,2,1,0.434
20,2,1,0.386
20,2,1,0.523
20,1,1,0.458
20,2,1,0.46
20,2,1,0.431
20,1,1,0.553
20,2,1,0.518
20,1,1,0.378
20,1,1,0.547
20,2,1,0.616
20,2,1,0.479
20,2,1,0.51
20,1,1,0.535
20,1,0,0.502
20,1,1,0.499
20,2,1,0.576
20,1,1,0.559
20,2,1,0.534
20,2,1,0.427
20,1,1,0.397
20,1,1,0.542
20,1,1,0.587
20,2,1,0.585
20,1,1,0.423
20,1,1,0.576
20,2,1,0.462
20,1,1,0.364
20,1,1,0.7
20,2,1,0.549
20,1,1,0.49
20,1,1,0.486
20,1,1,0.489
20,2,0,0.437
20,1,1,0.654
20,2,1,0.552
20,1,1,0.557
20,2,1,0.579
20,2,1,0.456
20,1,1,0.471
20,1,1,0.563
20,2,1,0.433
20,1,1,0.473
20,2,1,0.447
20,2,1,0.46
20,2,1,0.505
20,1,1,0.509
20,2,1,0.361
20,2,1,0.506
20,2,1,0.446
20,2,1,0.408
20,1,1,0.578
20,1,1,0.481
20,1,1,0.549
20,1,1,0.662
20,2,0,0.446
20,1,1,0.673
20,2,1,0.609
20,2,1,0.599
20,1,1,0.534
20,2,1,0.347
20,1,1,0.544
21,1,1,0.648
21,2,1,0.6
21,1,1,0.558
21,2,1,0.515
21,1,1,0.481
21,2,1,0.585
21,2,1,0.567
21,2,1,0.661
21,1,1,0.541
21,2,1,0.593
21,1,1,0.607
21,2,1,0.538
21,1,1,0.519
21,1,1,0.507
21,2,1,0.471
21,2,1,0.474
21,1,1,0.616
21,1,1,0.761
21,1,1,0.572
21,2,1,0.457
21,2,1,0.594
21,1,1,0.456
21,1,1,0.49
21,1,1,0.494
21,2,1,0.594
21,1,1,0.632
21,2,1,0.506
21,2,1,0.508
21,2,1,0.627
21,1,0,0.48
21,1,1,0.975
21,2,1,0.671
21,1,1,0.495
21,2,1,0.602
21,2,1,0.541
21,2,1,0.71
21,2,1,0.552
21,1,1,0.537
21,2,1,0.47
21,2,1,0.459
21,1,1,0.462
21,2,1,0.472
21,1,1,0.476
21,1,1,0.487
21,2,1,0.555
21,2,1,0.424
21,2,1,0.485
21,1,1,0.549
21,1,1,0.84
21,1,1,0.754
21,2,1,0.615
21,1,1,0.446
21,2,1,0.548
21,2,1,0.544
21,1,1,0.493
21,1,1,0.473
21,1,1,0.516
21,2,1,0.488
21,1,1,0.5
21,1,1,0.567
21,2,1,0.517
21,1,1,0.597
21,1,1,0.499
21,2,1,0.543
21,1,1,0.524
21,1,1,0.552
21,1,1,0.525
21,2,1,0.492
21,1,1,0.536
21,2,1,0.6
21,1,1,0.562
21,2,1,0.656
21,2,1,0.439
21,1,1,0.47
21,1,1,0.447
21,2,1,0.546
21,1,1,0.441
21,2,1,0.495
21,2,1,0.544
21,2,1,0.512
21,1,1,0.42
21,2,1,0.406
21,2,1,0.479
21,2,1,0.722
21,2,1,0.5
21,1,1,0.488
21,1,0,0.959
21,1,1,0.942
21,1,1,0.62
21,2,1,0.698
21,1,1,0.548
21,2,1,0.584
21,2,1,0.63
21,1,1,0.478
21,2,1,0.453
21,1,1,0.479
22,1,1,1.19
22,2,1,0.515
22,1,1,0.503
22,2,1,0.419
22,1,1,0.814
22,2,1,0.564
22,2,1,0.498
22,2,1,0.517
22,1,1,0.41
22,2,1,0.387
22,1,1,0.444
22,2,1,0.472
22,1,1,0.388
22,1,1,0.42
22,2,1,0.414
22,2,1,0.4
22,1,1,1.011
22,1,1,0.493
22,1,1,0.441
22,2,1,0.387
22,2,1,0.496
22,1,1,0.452
22,1,1,0.406
22,1,1,0.383
22,2,1,0.472
22,1,1,0.403
22,2,1,0.341
22,2,1,0.399
22,2,0,0.384
22,1,1,0.437
22,1,1,0.415
22,2,1,0.393
22,1,1,0.418
22,2,0,0.444
22,2,1,0.372
22,2,1,0.399
22,2,1,0.464
22,1,1,0.389
22,2,1,0.398
22,2,1,0.411
22,1,1,0.489
22,2,1,0.456
22,1,1,0.371
22,1,1,0.539
22,2,1,0.552
22,2,1,0.413
22,2,1,0.462
22,1,1,0.621
22,1,1,0.487
22,1,1,0.447
22,2,1,0.402
22,1,1,0.443
22,2,0,0.392
22,2,1,0.592
22,1,1,0.414
22,1,1,0.424
22,1,1,0.466
22,2,1,0.437
22,1,1,0.519
22,1,1,0.603
22,2,1,0.434
22,1,1,0.36
22,1,1,0.536
22,2,1,0.533
22,1,1,0.57
22,1,1,0.5
22,1,1,0.484
22,2,1,0.455
22,1,1,0.451
22,2,1,0.484
22,1,1,0.376
22,2,1,0.457
22,2,1,0.404
22,1,1,0.439
22,1,1,0.456
22,2,0,0.49
22,1,1,0.432
22,2,1,0.476
22,2,0,0.398
22,2,1,0.51
22,1,1,0.473
22,2,1,0.381
22,2,1,0.445
22,2,1,0.856
22,2,1,0.541
22,1,1,0.481
22,1,1,0.42
22,1,1,0.606
22,1,1,0.476
22,2,1,0.576
22,1,1,0.461
22,2,1,0.44
22,2,1,0.482
22,1,1,0.453
22,2,1,0.4
22,1,1,0.574
23,1,1,0.925
23,2,1,0.548
23,1,1,0.577
23,2,1,0.471
23,1,1,0.597
23,2,1,0.469
23,2,1,0.464
23,2,0,0.531
23,1,1,0.688
23,2,1,0.456
23,1,1,0.491
23,2,1,0.496
23,1,1,0.564
23,1,1,0.569
23,2,1,0.463
23,2,1,0.538
23,1,1,0.473
23,1,1,0.493
23,1,1,0.608
23,2,1,0.479
23,2,1,0.599
23,1,1,0.533
23,1,1,0.482
23,1,1,0.445
23,2,1,0.464
23,1,1,0.61
23,2,1,0.475
23,2,0,0.737
23,2,1,0.465
23,1,1,0.454
23,1,1,0.542
23,2,1,0.491
23,1,1,0.502
23,2,1,0.562
23,2,1,0.402
23,2,1,0.391
23,2,1,0.528
23,1,1,0.449
23,2,1,0.971
23,2,1,0.512
23,1,1,0.452
23,2,1,0.703
23,1,1,0.496
23,1,1,0.58
23,2,1,0.658
23,2,1,0.458
23,2,1,0.481
23,1,1,0.544
23,1,1,0.507
23,1,1,0.602
23,2,0,0.47
23,1,1,0.537
23,2,1,0.504
23,2,1,0.484
23,1,1,0.439
23,1,0,0.481
23,1,0,0.588
23,2,1,0.642
23,1,1,0.458
23,1,1,0.549
23,2,1,0.562
23,1,1,0.499
23,1,1,0.518
23,2,1,0.539
23,1,1,0.52
23,1,1,0.468
23,1,1,0.591
23,2,1,0.557
23,1,1,0.584
23,2,1,0.571
23,1,1,0.683
23,2,0,0.443
23,2,1,0.51
23,1,1,0.523
23,1,1,0.478
23,2,1,0.784
23,1,1,0.597
23,2,1,0.454
23,2,1,0.525
23,2,1,0.503
23,1,1,0.507
23,2,1,0.487
23,2,1,0.499
23,2,1,0.502
23,2,0,0.498
23,1,1,0.486
23,1,1,0.541
23,1,1,0.714
23,1,1,0.539
23,2,0,0.559
23,1,0,1.213
23,2,1,0.699
23,2,1,0.459
23,1,1,0.382
23,2,1,0.391
23,1,1,0.483
24,1,1,1.162
24,2,1,0.726
24,1,1,0.52
24,2,1,0.524
24,1,1,0.692
24,2,1,0.49
24,2,1,0.517
24,2,1,0.609
24,1,1,0.496
24,2,1,0.507
24,1,1,0.591
24,2,1,0.48
24,1,1,0.403
24,1,1,0.565
24,2,1,0.562
24,2,1,0.647
24,1,1,0.553
24,1,1,0.407
24,1,1,0.464
24,2,1,0.483
24,2,1,0.587
24,1,1,0.561
24,1,1,0.478
24,1,1,0.457
24,2,1,0.499
24,1,1,0.495
24,2,1,0.404
24,2,1,0.519
24,2,1,0.543
24,1,1,0.614
24,1,1,0.488
24,2,1,1.332
24,1,1,0.452
24,2,1,0.687
24,2,1,0.514
24,2,1,0.754
24,2,1,0.62
24,1,1,0.564
24,2,1,0.497
24,2,1,0.749
24,1,1,0.591
24,2,1,0.701
24,1,1,0.453
24,1,1,0.464
24,2,1,0.995
24,2,1,0.699
24,2,1,1.131
24,1,1,0.465
24,1,1,0.489
24,1,1,1.003
24,2,1,0.586
24,1,1,0.52
24,2,1,0.576
24,2,1,0.599
24,1,1,0.477
24,1,1,0.504
24,1,1,0.739
24,2,1,0.621
24,1,1,0.564
24,1,1,0.497
24,2,1,0.612
24,1,1,0.474
24,1,1,0.477
24,2,1,0.456
24,1,1,0.714
24,1,1,0.611
24,1,1,0.506
24,2,1,0.525
24,1,1,0.516
24,2,1,0.548
24,1,1,0.42
24,2,1,0.533
24,2,1,0.53
24,1,1,0.49
24,1,1,0.436
24,2,1,0.542
24,1,1,0.473
24,2,1,0.478
24,2,1,0.444
24,2,1,0.394
24,1,1,0.435
24,2,1,0.477
24,2,1,0.488
24,2,1,0.459
24,2,1,0.454
24,1,1,0.52
24,1,1,0.431
24,1,1,0.457
24,1,1,0.461
24,2,1,0.528
24,1,1,0.484
24,2,1,0.528
24,2,1,0.588
24,1,1,0.49
24,2,1,0.549
24,1,1,0.509
25,1,1,0.819
25,2,1,0.631
25,1,1,1.006
25,2,1,0.527
25,1,1,0.505
25,2,1,0.714
25,2,1,0.507
25,2,1,0.655
25,1,1,0.479
25,2,1,0.498
25,1,1,0.726
25,2,1,0.477
25,1,1,0.536
25,1,1,0.597
25,2,1,0.547
25,2,1,0.528
25,1,1,0.811
25,1,1,0.672
25,1,1,0.569
25,2,1,0.582
25,2,1,0.663
25,1,1,0.614
25,1,1,0.694
25,1,1,0.607
25,2,1,0.605
25,1,1,0.771
25,2,1,0.459
25,2,1,0.725
25,2,1,0.591
25,1,1,0.531
25,1,1,1.004
25,2,1,0.885
25,1,1,0.523
25,2,1,0.903
25,2,1,0.457
25,2,1,0.569
25,2,1,0.615
25,1,1,0.555
25,2,1,0.632
25,2,1,0.564
25,1,1,0.722
25,2,1,0.979
25,1,1,0.459
25,1,1,0.558
25,2,1,0.779
25,2,1,0.895
25,2,1,0.5
25,1,1,0.671
25,1,1,1.102
25,1,1,0.809
25,2,1,0.569
25,1,1,0.614
25,2,1,0.553
25,2,1,0.622
25,1,1,0.533
25,1,1,0.553
25,1,1,0.663
25,2,1,0.583
25,1,1,0.541
25,1,1,0.577
25,2,1,0.535
25,1,1,0.498
25,1,1,0.971
25,2,1,0.851
25,1,1,0.575
25,1,1,0.669
25,1,1,0.653
25,2,1,0.606
25,1,1,0.871
25,2,1,0.83
25,1,1,0.666
25,2,1,0.994
25,2,1,0.65
25,1,1,0.574
25,1,1,0.567
25,2,1,0.717
25,1,1,0.589
25,2,1,0.446
25,2,1,0.922
25,2,1,0.83
25,1,1,0.571
25,2,1,0.545
25,2,1,0.661
25,2,1,0.661
25,2,1,0.557
25,1,1,0.61
25,1,1,1.205
25,1,1,0.675
25,1,1,0.794
25,2,1,0.869
25,1,1,0.474
25,2,1,0.557
25,2,1,0.57
25,1,1,0.568
25,2,1,0.478
25,1,1,0.632
26,1,1,0.829
26,2,1,0.554
26,1,1,0.775
26,2,1,2.226
26,1,1,0.698
26,2,1,0.504
26,2,1,0.476
26,2,1,0.712
26,1,1,0.545
26,2,1,0.502
26,1,1,0.722
26,2,1,0.52
26,1,1,0.82
26,1,1,0.592
26,2,1,0.518
26,2,1,0.699
26,1,1,0.518
26,1,1,0.564
26,1,1,1.17
26,2,1,0.55
26,2,1,1.757
26,1,1,1.032
26,1,1,0.53
26,1,1,0.535
26,2,1,0.699
26,1,1,0.644
26,2,1,0.665
26,2,1,0.506
26,2,1,0.617
26,1,1,0.726
26,1,1,0.613
26,2,1,0.724
26,1,1,0.445
26,2,0,0.439
26,2,1,0.51
26,2,0,0.495
26,2,0,0.386
26,1,1,0.808
26,2,1,0.539
26,2,1,0.673
26,1,1,0.522
26,2,1,0.59
26,1,1,0.513
26,1,1,0.72
26,2,1,0.85
26,2,1,0.622
26,2,1,0.605
26,1,1,0.572
26,1,1,0.617
26,1,1,0.58
26,2,1,0.971
26,1,1,0.595
26,2,1,0.657
26,2,1,0.488
26,1,1,0.652
26,1,1,0.748
26,1,1,0.654
26,2,1,0.629
26,1,1,0.677
26,1,1,0.525
26,2,1,0.561
26,1,1,0.529
26,1,1,0.574
26,2,1,0.547
26,1,1,0.584
26,1,1,0.542
26,1,1,0.851
26,2,1,0.608
26,1,1,0.586
26,2,1,0.637
26,1,1,0.539
26,2,1,0.544
26,2,1,1.165
26,1,1,0.482
26,1,1,0.511
26,2,1,0.683
26,1,1,0.654
26,2,1,0.754
26,2,1,0.543
26,2,1,0.538
26,1,1,0.471
26,2,1,0.459
26,2,1,0.525
26,2,1,0.506
26,2,1,0.494
26,1,1,0.577
26,1,1,0.57
26,1,0,0.591
26,1,1,0.535
26,2,1,1.244
26,1,1,0.627
26,2,1,0.514
26,2,1,0.654
26,1,1,0.518
26,2,1,0.511
26,1,1,0.495
27,1,1,0.798
27,2,1,0.49
27,1,1,0.549
27,2,1,0.467
27,1,1,0.723
27,2,1,0.672
27,2,1,0.648
27,2,1,0.832
27,1,1,0.636
27,2,1,0.555
27,1,1,0.633
27,2,1,0.532
27,1,1,0.568
27,1,1,0.574
27,2,1,0.523
27,2,1,0.632
27,1,1,0.674
27,1,1,0.72
27,1,1,0.577
27,2,1,0.503
27,2,1,0.705
27,1,1,0.555
27,1,1,0.632
27,1,1,0.799
27,2,1,0.689
27,1,1,0.675
27,2,1,0.458
27,2,1,0.434
27,2,1,0.794
27,1,1,0.618
27,1,1,0.68
27,2,1,0.569
27,1,1,0.622
27,2,1,0.613
27,2,1,0.448
27,2,1,0.464
27,2,1,0.538
27,1,1,0.55
27,2,1,0.595
27,2,1,0.667
27,1,1,0.827
27,2,1,0.463
27,1,1,0.514
27,1,1,0.59
27,2,1,0.524
27,2,1,0.672
27,2,1,0.523
27,1,1,0.559
27,1,1,0.875
27,1,1,0.517
27,2,1,0.705
27,1,1,0.57
27,2,1,0.547
27,2,1,0.864
27,1,1,1.357
27,1,1,0.999
27,1,1,0.671
27,2,1,0.599
27,1,1,0.654
27,1,1,0.662
27,2,1,0.622
27,1,1,0.678
27,1,1,0.566
27,2,1,0.524
27,1,1,0.551
27,1,1,0.597
27,1,1,0.948
27,2,1,0.663
27,1,1,0.681
27,2,1,0.537
27,1,1,0.739
27,2,1,0.525
27,2,1,0.538
27,1,1,0.579
27,1,1,0.763
27,2,1,0.542
27,1,1,0.556
27,2,1,0.64
27,2,1,0.822
27,2,1,0.705
27,1,1,0.77
27,2,1,0.605
27,2,1,0.571
27,2,1,0.56
27,2,1,1.318
27,1,1,0.599
27,1,1,0.513
27,1,1,0.621
27,1,1,0.519
27,2,1,0.467
27,1,1,0.51
27,2,1,0.514
27,2,1,0.646
27,1,1,0.597
27,2,1,0.556
27,1,1,0.512
28,1,1,0.696
28,2,1,0.602
28,1,1,0.449
28,2,1,0.691
28,1,1,0.516
28,2,0,0.517
28,2,1,0.657
28,2,1,0.441
28,1,1,0.595
28,2,1,0.442
28,1,1,0.54
28,2,1,0.436
28,1,1,0.839
28,1,1,0.515
28,2,1,0.416
28,2,1,0.514
28,1,1,0.486
28,1,0,0.575
28,1,1,0.925
28,2,1,0.444
28,2,1,1.047
28,1,1,0.945
28,1,1,0.473
28,1,1,0.492
28,2,1,0.512
28,1,1,0.54
28,2,1,0.678
28,2,1,0.618
28,2,1,0.54
28,1,1,0.448
28,1,1,0.711
28,2,1,0.561
28,1,1,0.527
28,2,1,0.531
28,2,1,0.434
28,2,1,0.469
28,2,1,0.865
28,1,1,0.662
28,2,1,0.622
28,2,1,0.531
28,1,1,0.536
28,2,1,0.541
28,1,1,0.45
28,1,1,0.573
28,2,1,0.587
28,2,1,0.513
28,2,1,0.714
28,1,1,0.85
28,1,1,0.831
28,1,1,0.583
28,2,1,0.551
28,1,1,0.845
28,2,1,0.772
28,2,1,1.543
28,1,1,0.437
28,1,1,0.872
28,1,1,0.517
28,2,1,0.658
28,1,1,0.69
28,1,1,0.642
28,2,1,0.618
28,1,1,0.455
28,1,1,0.61
28,2,1,0.6
28,1,1,0.663
28,1,1,0.655
28,1,1,0.503
28,2,0,0.571
28,1,1,0.565
28,2,1,0.655
28,1,1,0.642
28,2,1,0.762
28,2,1,0.525
28,1,1,0.503
28,1,1,0.555
28,2,1,0.608
28,1,1,0.488
28,2,1,0.481
28,2,1,0.521
28,2,1,0.818
28,1,1,0.526
28,2,1,0.427
28,2,1,0.645
28,2,1,0.533
28,2,1,0.505
28,1,1,0.613
28,1,1,1.019
28,1,1,0.524
28,1,1,1.086
28,2,1,0.673
28,1,1,0.569
28,2,1,0.694
28,2,1,0.8
28,1,1,0.627
28,2,1,0.459
28,1,1,0.492
29,1,1,1.211
29,2,1,0.665
29,1,1,0.609
29,2,1,0.543
29,1,1,0.561
29,2,1,0.491
29,2,1,0.526
29,2,1,0.555
29,1,1,0.472
29,2,1,0.523
29,1,1,0.519
29,2,1,0.461
29,1,1,0.44
29,1,1,0.561
29,2,1,0.479
29,2,1,0.65
29,1,1,0.954
29,1,1,0.533
29,1,1,0.464
29,2,1,0.49
29,2,1,0.548
29,1,1,0.545
29,1,1,0.486
29,1,1,0.505
29,2,1,0.541
29,1,1,0.537
29,2,1,0.481
29,2,1,0.537
29,2,1,0.505
29,1,1,2.873
29,1,1,1.093
29,2,1,0.8
29,1,1,0.683
29,2,1,0.539
29,2,1,0.606
29,2,1,0.565
29,2,1,0.586
29,1,1,0.611
29,2,1,0.673
29,2,1,0.87
29,1,1,0.578
29,2,1,1.544
29,1,1,1.047
29,1,1,0.688
29,2,1,0.577
29,2,1,0.526
29,2,1,0.471
29,1,1,0.825
29,1,1,0.502
29,1,1,0.528
29,2,1,0.494
29,1,1,0.497
29,2,1,0.537
29,2,1,0.533
29,1,1,0.498
29,1,1,0.517
29,1,1,1.689
29,2,1,0.955
29,1,1,0.61
29,1,1,0.545
29,2,1,0.549
29,1,1,0.542
29,1,1,0.715
29,2,1,0.54
29,1,1,0.457
29,1,1,0.58
29,1,1,0.497
29,2,1,0.548
29,1,1,0.653
29,2,1,0.782
29,1,1,0.573
29,2,1,0.594
29,2,1,0.569
29,1,1,0.507
29,1,1,0.485
29,2,1,0.712
29,1,1,0.505
29,2,1,0.528
29,2,1,0.568
29,2,1,0.497
29,1,1,0.74
29,2,1,0.478
29,2,1,0.513
29,2,1,0.653
29,2,1,0.581
29,1,1,0.53
29,1,1,0.565
29,1,1,0.571
29,1,1,0.477
29,2,1,0.544
29,1,1,0.477
29,2,1,0.56
29,2,1,0.477
29,1,1,0.584
29,2,1,0.462
29,1,1,0.503
30,1,1,0.851
30,2,1,0.504
30,1,1,0.476
30,2,1,0.423
30,1,1,0.709
30,2,1,0.441
30,2,1,0.467
30,2,1,0.462
30,1,1,0.425
30,2,1,0.355
30,1,1,0.435
